student_uid,college_code,dept_code,name,email,batch_year,current_year,current_semester,attendance_rate,avg_internal,cgpa,backlog_count,fee_status,normalized_engagement,scholarship_status
6733350087,COL-002,IT,Shreya Mukherjee,shreya.mukherjee6847@srmist.edu.in,2025,1,1,74,65,7.58,2,paid,0.79,no
1719461185,COL-008,IT,Shreya Mishra,shreya.mishra6633@ku.edu.in,2023,3,6,70,65,6.65,1,paid,0.71,no
5266120447,COL-005,CSE,Riya Gupta,riya.gupta4069@rcoe.edu.in,2022,4,7,91,87,8.82,0,paid,0.86,no
1934414630,COL-011,CIVIL,Ramesh Reddy,ramesh.reddy9117@mwpu.edu.in,2022,4,7,66,75,6.78,2,delayed,0.68,no
5686171224,COL-001,CSE,Kabir Mishra,kabir.mishra1041@vit.ac.in,2024,2,3,59,53,4.81,4,unpaid,0.18,no
6091290834,COL-005,MECH,Shyam Mukherjee,shyam.mukherjee7703@rcoe.edu.in,2022,4,7,78,73,7,2,paid,0.66,no
8430734069,COL-006,CIVIL,Kiran Mukherjee,kiran.mukherjee6091@bcoe.edu.in,2022,4,7,85,80,8.52,0,paid,0.87,no
1917182228,COL-016,CSE,Dev Tiwari,dev.tiwari1826@hiot.edu.in,2023,3,6,99,91,9.35,0,paid,1,yes
2586560955,COL-007,MECH,Ramesh Chaudhary,ramesh.chaudhary1270@tioeat.edu.in,2024,2,4,74,60,7.22,1,paid,0.58,no
6943144652,COL-014,EEE,Shreya Gupta,shreya.gupta2380@dscoe.edu.in,2022,4,7,85,99,8.79,0,paid,0.98,yes
9916321689,COL-007,ECE,Swati Desai,swati.desai1865@tioeat.edu.in,2024,2,3,73,62,7.1,0,paid,0.53,no
3910934232,COL-006,EEE,Vijay Desai,vijay.desai4329@bcoe.edu.in,2024,2,4,74,79,7.48,1,paid,0.71,no
4056819475,COL-005,IT,Vihaan Deshmukh,vihaan.deshmukh4771@rcoe.edu.in,2022,4,7,100,98,9.26,0,paid,0.88,no
3013165019,COL-013,IT,Atharva Mehta,atharva.mehta5059@mriot.edu.in,2024,2,4,64,46,6.31,2,paid,0.23,no
6345899099,COL-002,MECH,Aditya Patel,aditya.patel1687@srmist.edu.in,2025,1,1,80,65,6.73,1,paid,0.53,no
3378191675,COL-010,ECE,Prakash Pandey,prakash.pandey1132@lpu.edu.in,2022,4,7,77,79,6.76,0,paid,0.68,no
4699326725,COL-007,EEE,Raj Mishra,raj.mishra606@tioeat.edu.in,2022,4,8,75,73,7.99,1,paid,0.6,no
6432817980,COL-006,EEE,Aryan Nair,aryan.nair9958@bcoe.edu.in,2025,1,1,95,84,9.1,0,paid,0.98,no
8273139664,COL-015,CIVIL,Aarti Verma,aarti.verma6203@djscoe.edu.in,2023,3,5,71,66,7.57,2,paid,0.59,no
4385801083,COL-001,ECE,Krishna Banerjee,krishna.banerjee6525@vit.ac.in,2024,2,3,78,63,8.11,2,paid,0.75,no
9702993760,COL-014,CIVIL,Priya Chaudhary,priya.chaudhary6046@dscoe.edu.in,2025,1,1,43,52,5.31,3,unpaid,0.16,no
6419634081,COL-015,CSE,Anjali Shah,anjali.shah1704@djscoe.edu.in,2022,4,7,80,69,7.25,2,paid,0.77,no
2672728920,COL-006,MECH,Aaryan Kulkarni,aaryan.kulkarni4282@bcoe.edu.in,2022,4,7,71,78,7.27,2,paid,0.78,no
2066634499,COL-010,EEE,Priya Mehta,priya.mehta7474@lpu.edu.in,2023,3,5,94,80,9.49,0,paid,0.83,yes
4938748264,COL-004,MECH,Aryan Desai,aryan.desai2013@pu.edu.in,2023,3,5,96,87,8.95,0,paid,0.88,yes
1043689244,COL-012,ECE,Aditya Mukherjee,aditya.mukherjee4362@niot.edu.in,2023,3,5,73,74,6.96,2,paid,0.5,no
8853465746,COL-004,MECH,Priya Mukherjee,priya.mukherjee7835@pu.edu.in,2022,4,7,74,69,7.13,2,delayed,0.63,no
1460851366,COL-008,ECE,Manish Kumar,manish.kumar9851@ku.edu.in,2024,2,3,66,65,8.24,2,paid,0.64,no
1764921769,COL-008,ECE,Dhruv Chatterjee,dhruv.chatterjee6165@ku.edu.in,2024,2,4,76,69,7.11,2,delayed,0.71,no
6397796345,COL-002,CSE,Aryan Reddy,aryan.reddy6176@srmist.edu.in,2025,1,2,68,75,6.7,2,paid,0.59,no
7996779070,COL-013,EEE,Kiran Bose,kiran.bose5563@mriot.edu.in,2023,3,5,71,73,7.43,1,delayed,0.6,no
3785929998,COL-004,MECH,Aaryan Jain,aaryan.jain6802@pu.edu.in,2024,2,4,73,71,8.04,1,paid,0.77,no
8423257035,COL-010,ECE,Sai Iyer,sai.iyer4720@lpu.edu.in,2022,4,8,68,61,7.95,0,delayed,0.77,no
4113477564,COL-013,IT,Vivaan Rajput,vivaan.rajput327@mriot.edu.in,2024,2,4,52,38,4.92,2,delayed,0.16,no
3129421031,COL-007,EEE,Swati Banerjee,swati.banerjee2031@tioeat.edu.in,2025,1,2,84,62,7.8,1,paid,0.64,no
4817195715,COL-001,CSE,Abhinav Reddy,abhinav.reddy849@vit.ac.in,2025,1,2,61,43,4.1,2,unpaid,0.12,no
4514411253,COL-006,ECE,Riya Thakur,riya.thakur9320@bcoe.edu.in,2022,4,8,46,50,4.96,1,delayed,0.34,no
1012130788,COL-013,ECE,Kabir Chaudhary,kabir.chaudhary4488@mriot.edu.in,2023,3,6,88,99,8.74,0,paid,0.81,no
3206644091,COL-007,IT,Kiran Das,kiran.das182@tioeat.edu.in,2023,3,6,89,83,9.44,0,paid,0.95,yes
8668352372,COL-012,CSE,Ayaan Kumar,ayaan.kumar5592@niot.edu.in,2023,3,6,42,37,5.06,1,paid,0.12,no
9964356853,COL-002,EEE,Aaryan Gupta,aaryan.gupta8235@srmist.edu.in,2024,2,3,76,68,7.68,2,paid,0.74,no
5232540967,COL-011,ECE,Manish Patel,manish.patel1924@mwpu.edu.in,2024,2,3,69,62,7.1,2,paid,0.59,no
4835618299,COL-011,IT,Rahul Mishra,rahul.mishra5307@mwpu.edu.in,2023,3,5,76,60,6.52,0,paid,0.61,no
5148095169,COL-009,MECH,Sonia Sengupta,sonia.sengupta7991@au.edu.in,2022,4,8,67,69,7.85,2,paid,0.56,no
6210946125,COL-003,IT,Sanjay Reddy,sanjay.reddy1478@miot.edu.in,2024,2,4,80,70,7.05,2,paid,0.62,no
9862222777,COL-009,ECE,Priya Joshi,priya.joshi9238@au.edu.in,2024,2,4,79,60,8.37,2,delayed,0.57,no
1131956743,COL-015,MECH,Arjun Bose,arjun.bose6838@djscoe.edu.in,2022,4,8,69,61,6.61,2,paid,0.77,no
1693387380,COL-004,EEE,Riya Kulkarni,riya.kulkarni8270@pu.edu.in,2022,4,7,65,72,8.18,2,paid,0.71,no
8873038208,COL-002,EEE,Mukesh Shah,mukesh.shah6738@srmist.edu.in,2024,2,4,79,74,7.36,2,paid,0.78,no
8103897193,COL-014,CSE,Shreya Joshi,shreya.joshi3511@dscoe.edu.in,2025,1,1,55,44,4.2,2,delayed,0.24,no
6216313732,COL-007,CIVIL,Mukesh Sengupta,mukesh.sengupta1287@tioeat.edu.in,2023,3,6,92,82,8.58,0,paid,0.95,no
5531693962,COL-009,ECE,Dhruv Deshmukh,dhruv.deshmukh9275@au.edu.in,2023,3,5,45,48,4.02,3,paid,0.19,no
5357755682,COL-016,ECE,Ritik Banerjee,ritik.banerjee8934@hiot.edu.in,2023,3,6,78,63,7.05,0,paid,0.79,no
3484338199,COL-007,CSE,Shreya Sengupta,shreya.sengupta8085@tioeat.edu.in,2025,1,1,83,61,7.8,1,delayed,0.5,no
2612042985,COL-005,CIVIL,Abhinav Verma,abhinav.verma9011@rcoe.edu.in,2024,2,4,83,73,7.81,2,paid,0.52,no
5297049403,COL-012,IT,Anjali Desai,anjali.desai3599@niot.edu.in,2022,4,7,99,92,9.4,0,paid,0.85,no
9225428284,COL-011,EEE,Gaurav Yadav,gaurav.yadav5022@mwpu.edu.in,2023,3,5,78,68,6.94,2,delayed,0.57,no
5770702882,COL-015,EEE,Gaurav Patel,gaurav.patel1038@djscoe.edu.in,2025,1,2,46,56,4.61,4,unpaid,0.13,no
7167958629,COL-009,IT,Dhruv Shah,dhruv.shah2012@au.edu.in,2022,4,7,72,65,7.52,0,delayed,0.73,no
1203845811,COL-006,IT,Vihaan Reddy,vihaan.reddy6827@bcoe.edu.in,2025,1,2,51,43,4.28,1,unpaid,0.25,no
7008568064,COL-012,IT,Aditi Das,aditi.das5139@niot.edu.in,2024,2,4,63,35,6.11,3,delayed,0.19,no
9608211649,COL-003,ECE,Sonia Chaudhary,sonia.chaudhary2813@miot.edu.in,2024,2,4,69,71,6.64,1,delayed,0.74,no
8006528370,COL-008,ECE,Kabir Nair,kabir.nair4098@ku.edu.in,2024,2,4,78,71,7.15,0,paid,0.54,no
5067509655,COL-003,IT,Dev Shah,dev.shah5301@miot.edu.in,2022,4,8,72,73,8.21,1,paid,0.63,no
9601738291,COL-013,EEE,Sanjay Das,sanjay.das8517@mriot.edu.in,2025,1,2,69,67,8.36,2,paid,0.72,no
3567729393,COL-002,CIVIL,Yash Chatterjee,yash.chatterjee5624@srmist.edu.in,2022,4,8,97,99,9.68,0,paid,0.99,yes
8420176793,COL-013,EEE,Kabir Bose,kabir.bose1496@mriot.edu.in,2025,1,1,61,35,5.35,4,unpaid,0.19,no
9595538407,COL-009,ECE,Swati Shah,swati.shah7664@au.edu.in,2024,2,4,89,94,8.72,0,paid,0.85,no
8787251217,COL-015,MECH,Sonam Mishra,sonam.mishra1971@djscoe.edu.in,2025,1,2,80,69,7.56,1,paid,0.69,no
9926147184,COL-009,CIVIL,Ritik Chaudhary,ritik.chaudhary1776@au.edu.in,2022,4,7,80,70,6.73,2,paid,0.59,no
2571689359,COL-002,IT,Shruti Tiwari,shruti.tiwari9658@srmist.edu.in,2023,3,5,93,99,8.77,0,paid,0.98,no
3274925262,COL-003,EEE,Vihaan Rajput,vihaan.rajput2863@miot.edu.in,2024,2,4,72,69,6.85,1,paid,0.67,no
2954238273,COL-006,CIVIL,Abhinav Yadav,abhinav.yadav4887@bcoe.edu.in,2022,4,7,95,95,8.78,0,paid,0.96,no
5956525625,COL-009,IT,Rahul Verma,rahul.verma8907@au.edu.in,2025,1,1,90,87,9,0,paid,0.9,yes
3640812764,COL-016,ECE,Sumit Sengupta,sumit.sengupta7781@hiot.edu.in,2025,1,1,47,56,4.18,1,delayed,0.28,no
1303357982,COL-006,CIVIL,Manish Das,manish.das5561@bcoe.edu.in,2025,1,2,41,41,5.74,2,unpaid,0.37,no
9766652371,COL-007,IT,Vivaan Bose,vivaan.bose7463@tioeat.edu.in,2022,4,7,93,97,8.74,0,paid,1,no
1873087487,COL-008,ECE,Atharva Singh,atharva.singh4408@ku.edu.in,2025,1,1,97,83,9.79,0,paid,0.98,no
7472024696,COL-016,CSE,Khushi Shah,khushi.shah9439@hiot.edu.in,2023,3,5,100,88,9.49,0,paid,0.98,no
6746080956,COL-001,CSE,Swati Chaudhary,swati.chaudhary671@vit.ac.in,2023,3,6,83,78,7.65,0,delayed,0.78,no
8988343665,COL-010,CIVIL,Kabir Pandey,kabir.pandey5942@lpu.edu.in,2022,4,7,75,66,7.17,1,paid,0.54,no
2427508566,COL-006,ECE,Dev Iyer,dev.iyer6238@bcoe.edu.in,2024,2,3,43,47,6.45,1,unpaid,0.44,no
3941525934,COL-002,EEE,Ayaan Bose,ayaan.bose4018@srmist.edu.in,2025,1,1,66,64,7.21,0,delayed,0.68,no
7431779397,COL-001,CIVIL,Manoj Banerjee,manoj.banerjee7104@vit.ac.in,2025,1,1,75,70,7.82,2,paid,0.56,no
9506230344,COL-005,CSE,Rohan Tiwari,rohan.tiwari6403@rcoe.edu.in,2023,3,5,43,35,6.12,2,unpaid,0.39,no
7586005240,COL-014,CIVIL,Pranav Yadav,pranav.yadav4492@dscoe.edu.in,2025,1,2,66,67,6.8,1,delayed,0.57,no
7603309413,COL-009,MECH,Manish Jain,manish.jain7726@au.edu.in,2025,1,2,69,69,6.69,2,paid,0.77,no
6833370317,COL-015,EEE,Akash Thakur,akash.thakur9404@djscoe.edu.in,2022,4,7,85,98,9.65,0,paid,0.99,no
3434143273,COL-013,IT,Swati Nair,swati.nair9264@mriot.edu.in,2024,2,3,71,73,7.65,1,paid,0.57,no
7130245766,COL-005,EEE,Shreya Nair,shreya.nair1842@rcoe.edu.in,2024,2,3,70,63,7.17,2,paid,0.51,no
4915719731,COL-005,ECE,Sonam Jain,sonam.jain2053@rcoe.edu.in,2025,1,2,59,36,6.43,3,delayed,0.19,no
8221549219,COL-013,MECH,Shyam Yadav,shyam.yadav4762@mriot.edu.in,2024,2,3,44,55,5.97,3,delayed,0.43,no
1682715458,COL-015,MECH,Aditya Chaudhary,aditya.chaudhary9489@djscoe.edu.in,2024,2,4,49,37,6.26,3,delayed,0.31,no
9195679554,COL-010,CSE,Sonam Shah,sonam.shah7403@lpu.edu.in,2023,3,6,77,77,8.08,1,paid,0.64,no
5481776529,COL-005,CSE,Kavya Mishra,kavya.mishra7466@rcoe.edu.in,2025,1,2,81,76,8.45,2,paid,0.64,no
3779773254,COL-005,IT,Atharva Chatterjee,atharva.chatterjee6642@rcoe.edu.in,2023,3,6,70,76,7.25,1,paid,0.57,no
5680155663,COL-015,CIVIL,Manoj Thakur,manoj.thakur7507@djscoe.edu.in,2022,4,8,44,46,6.49,1,paid,0.17,no
6421692185,COL-011,EEE,Pooja Chauhan,pooja.chauhan9453@mwpu.edu.in,2025,1,2,70,69,6.59,1,paid,0.59,no
7151589202,COL-010,IT,Neha Kumar,neha.kumar5238@lpu.edu.in,2024,2,4,91,94,8.83,0,paid,0.87,no
1235292706,COL-009,ECE,Aditya Verma,aditya.verma46@au.edu.in,2022,4,7,95,82,9.4,0,paid,0.93,yes
4679686029,COL-006,CIVIL,Anjali Nair,anjali.nair6031@bcoe.edu.in,2024,2,3,71,75,7.01,1,delayed,0.74,no
8220913177,COL-001,CIVIL,Atharva Das,atharva.das5341@vit.ac.in,2025,1,1,44,54,4.15,2,delayed,0.28,no
5437572253,COL-007,CSE,Amit Rao,amit.rao3401@tioeat.edu.in,2025,1,1,66,65,7,1,delayed,0.56,no
5137055939,COL-001,IT,Manoj Yadav,manoj.yadav7442@vit.ac.in,2024,2,3,76,77,8.03,0,paid,0.62,no
5922274103,COL-012,CIVIL,Nidhi Sengupta,nidhi.sengupta6939@niot.edu.in,2023,3,5,51,53,6.34,1,delayed,0.19,no
6641456751,COL-013,EEE,Dev Banerjee,dev.banerjee7943@mriot.edu.in,2024,2,3,96,92,8.59,0,paid,0.88,no
2295186921,COL-006,IT,Kabir Mehta,kabir.mehta3427@bcoe.edu.in,2024,2,3,71,60,7.46,0,delayed,0.74,no
4892314780,COL-008,CSE,Riya Nair,riya.nair857@ku.edu.in,2022,4,8,73,72,6.74,0,paid,0.66,no
7048154397,COL-011,CIVIL,Ramesh Desai,ramesh.desai4814@mwpu.edu.in,2023,3,6,41,41,4.14,2,unpaid,0.14,no
1818666616,COL-003,CSE,Ayaan Das,ayaan.das9748@miot.edu.in,2022,4,7,41,47,5.42,4,unpaid,0.4,no
8095871558,COL-002,CIVIL,Vivaan Patil,vivaan.patil5860@srmist.edu.in,2024,2,3,66,73,8.02,2,paid,0.62,no
7688504785,COL-012,EEE,Amit Joshi,amit.joshi5954@niot.edu.in,2023,3,5,70,75,7.54,2,paid,0.78,no
4237214449,COL-002,CIVIL,Shruti Verma,shruti.verma756@srmist.edu.in,2024,2,3,57,38,4.6,2,paid,0.31,no
4935641896,COL-003,CIVIL,Ananya Rao,ananya.rao1073@miot.edu.in,2022,4,7,77,72,7.77,1,delayed,0.75,no
1802796084,COL-004,ECE,Karthik Joshi,karthik.joshi6895@pu.edu.in,2023,3,6,63,47,6.17,3,unpaid,0.15,no
4092871071,COL-001,CSE,Vihaan Gupta,vihaan.gupta947@vit.ac.in,2025,1,2,46,52,4.92,4,unpaid,0.29,no
6637317137,COL-016,IT,Amit Mishra,amit.mishra7582@hiot.edu.in,2025,1,1,71,68,7.04,2,paid,0.64,no
1183551357,COL-003,IT,Sneha Tiwari,sneha.tiwari4993@miot.edu.in,2022,4,8,74,74,8.17,0,paid,0.6,no
5775957530,COL-005,EEE,Swati Patel,swati.patel5273@rcoe.edu.in,2022,4,7,71,75,8.26,1,paid,0.55,no
3265677450,COL-008,MECH,Akash Iyer,akash.iyer6665@ku.edu.in,2024,2,3,65,68,7.64,0,paid,0.54,no
7769084080,COL-008,EEE,Vijay Kulkarni,vijay.kulkarni4661@ku.edu.in,2024,2,3,40,38,4.23,3,unpaid,0.2,no
8583607139,COL-012,IT,Amit Mukherjee,amit.mukherjee2750@niot.edu.in,2024,2,3,93,86,9.68,0,paid,0.81,no
1692371922,COL-012,MECH,Vikas Menon,vikas.menon6417@niot.edu.in,2023,3,5,40,48,5.16,3,unpaid,0.25,no
3494259745,COL-006,EEE,Kabir Chauhan,kabir.chauhan501@bcoe.edu.in,2023,3,5,68,64,6.6,1,paid,0.61,no
3270263761,COL-016,MECH,Krishna Shah,krishna.shah6971@hiot.edu.in,2023,3,5,78,78,7.48,1,delayed,0.77,no
2923830714,COL-014,CIVIL,Amit Chaudhary,amit.chaudhary1760@dscoe.edu.in,2025,1,2,97,81,9.23,0,paid,0.93,no
6820599260,COL-008,MECH,Raj Rao,raj.rao3892@ku.edu.in,2024,2,4,84,66,7.64,0,delayed,0.68,no
7211045346,COL-003,CIVIL,Mukesh Sharma,mukesh.sharma8910@miot.edu.in,2025,1,2,84,78,7.37,2,paid,0.58,no
4443871708,COL-012,ECE,Sanjay Thakur,sanjay.thakur5520@niot.edu.in,2023,3,5,96,97,9.63,0,paid,0.89,no
4305449057,COL-009,CIVIL,Vivek Mehta,vivek.mehta9009@au.edu.in,2024,2,3,62,51,5.27,3,delayed,0.22,no
9621801678,COL-009,CSE,Sai Patil,sai.patil1358@au.edu.in,2023,3,5,91,84,8.86,0,paid,0.97,no
2841553648,COL-012,CIVIL,Shaurya Deshmukh,shaurya.deshmukh8424@niot.edu.in,2023,3,6,99,85,8.87,0,paid,0.83,no
9917831562,COL-010,MECH,Amit Das,amit.das9672@lpu.edu.in,2025,1,2,78,61,8.29,2,paid,0.72,no
5944374628,COL-003,CIVIL,Vivek Shah,vivek.shah2952@miot.edu.in,2025,1,1,74,60,7.31,0,paid,0.73,no
6722097395,COL-003,ECE,Shyam Reddy,shyam.reddy7250@miot.edu.in,2025,1,1,78,67,6.93,0,paid,0.76,no
3450573494,COL-005,MECH,Khushi Jain,khushi.jain9226@rcoe.edu.in,2025,1,1,94,88,8.92,0,paid,0.83,no
3922281817,COL-006,MECH,Vivaan Joshi,vivaan.joshi8384@bcoe.edu.in,2025,1,1,84,65,6.94,2,paid,0.72,no
3799248807,COL-011,CSE,Sonam Pandey,sonam.pandey9513@mwpu.edu.in,2025,1,1,83,70,6.65,0,paid,0.62,no
4827373932,COL-012,CIVIL,Kabir Sengupta,kabir.sengupta2482@niot.edu.in,2024,2,3,68,79,8.09,0,paid,0.6,no
9218455665,COL-012,MECH,Aditya Reddy,aditya.reddy7890@niot.edu.in,2025,1,2,60,50,5.66,1,unpaid,0.33,no
2391765900,COL-015,MECH,Riya Rao,riya.rao9196@djscoe.edu.in,2024,2,3,93,96,9.11,0,paid,0.86,no
2840602641,COL-014,IT,Vivaan Tiwari,vivaan.tiwari5143@dscoe.edu.in,2022,4,8,85,96,9.55,0,paid,0.86,no
4784442423,COL-005,CSE,Aryan Menon,aryan.menon9328@rcoe.edu.in,2023,3,6,48,45,4.54,2,paid,0.3,no
8494435991,COL-015,EEE,Manoj Nair,manoj.nair3099@djscoe.edu.in,2024,2,4,47,52,4.34,1,delayed,0.35,no
4761110374,COL-006,IT,Rohan Kulkarni,rohan.kulkarni2586@bcoe.edu.in,2025,1,1,66,76,7.21,0,paid,0.73,no
7118935369,COL-011,MECH,Riya Yadav,riya.yadav8273@mwpu.edu.in,2022,4,8,88,87,8.52,0,paid,0.95,no
8868127787,COL-016,MECH,Ayaan Rajput,ayaan.rajput3665@hiot.edu.in,2024,2,3,100,89,9.78,0,paid,1,no
9251310210,COL-016,MECH,Prakash Desai,prakash.desai930@hiot.edu.in,2025,1,1,100,99,9.08,0,paid,0.81,no
6588371071,COL-003,EEE,Aarav Patel,aarav.patel6723@miot.edu.in,2022,4,8,61,36,5.17,2,delayed,0.13,no
2036854412,COL-014,CIVIL,Sonam Bose,sonam.bose3033@dscoe.edu.in,2025,1,2,89,100,9.41,0,paid,0.89,no
3509142866,COL-016,EEE,Vivaan Mishra,vivaan.mishra6020@hiot.edu.in,2024,2,4,75,75,8.04,2,paid,0.7,no
1526494944,COL-016,CIVIL,Vikas Yadav,vikas.yadav9280@hiot.edu.in,2025,1,2,65,74,6.7,0,paid,0.7,no
3651397366,COL-002,CIVIL,Abhinav Joshi,abhinav.joshi1723@srmist.edu.in,2023,3,6,48,46,6.14,2,unpaid,0.3,no
5886670117,COL-007,CSE,Sonia Chauhan,sonia.chauhan2745@tioeat.edu.in,2024,2,3,72,61,6.86,1,delayed,0.52,no
1711118901,COL-007,ECE,Dhruv Reddy,dhruv.reddy3019@tioeat.edu.in,2022,4,7,93,90,9.45,0,paid,0.96,yes
7564905535,COL-002,CSE,Aarav Thakur,aarav.thakur2795@srmist.edu.in,2023,3,6,73,60,7.99,0,paid,0.7,no
9762060547,COL-008,MECH,Kavya Joshi,kavya.joshi7594@ku.edu.in,2023,3,6,59,47,5.73,1,paid,0.34,no
4505862950,COL-009,ECE,Shyam Tiwari,shyam.tiwari6039@au.edu.in,2025,1,2,87,96,9.33,0,paid,0.92,no
4335003308,COL-015,CIVIL,Riya Patel,riya.patel3296@djscoe.edu.in,2023,3,5,76,71,7.12,2,paid,0.71,no
3619162476,COL-004,MECH,Pooja Bose,pooja.bose7493@pu.edu.in,2024,2,4,65,77,7.08,2,paid,0.63,no
6009458557,COL-014,CIVIL,Suresh Pandey,suresh.pandey7511@dscoe.edu.in,2022,4,7,80,79,6.99,1,delayed,0.52,no
3217113744,COL-013,IT,Ishaan Banerjee,ishaan.banerjee1948@mriot.edu.in,2022,4,8,79,74,7.31,1,paid,0.79,no
6866187814,COL-005,EEE,Pranav Das,pranav.das6057@rcoe.edu.in,2022,4,8,86,87,8.55,0,paid,0.84,no
8917510583,COL-001,MECH,Shruti Kulkarni,shruti.kulkarni700@vit.ac.in,2025,1,2,89,92,8.66,0,paid,0.82,no
2687505070,COL-015,CSE,Ishaan Shah,ishaan.shah6820@djscoe.edu.in,2023,3,5,81,78,8.42,0,paid,0.76,no
6678781813,COL-016,CIVIL,Vikas Pandey,vikas.pandey4064@hiot.edu.in,2022,4,8,83,71,7.3,0,paid,0.73,no
5652904404,COL-008,MECH,Anjali Thakur,anjali.thakur2382@ku.edu.in,2023,3,6,51,53,5.54,4,paid,0.4,no
6763830669,COL-006,MECH,Ananya Menon,ananya.menon9431@bcoe.edu.in,2023,3,5,68,68,7.59,1,paid,0.77,no
6685472417,COL-007,CSE,Shruti Nair,shruti.nair2578@tioeat.edu.in,2022,4,8,72,73,7.13,0,paid,0.62,no
3453247856,COL-013,CIVIL,Aarti Joshi,aarti.joshi3345@mriot.edu.in,2023,3,6,68,77,7.99,2,paid,0.79,no
1164769945,COL-005,CIVIL,Ritik Sharma,ritik.sharma9519@rcoe.edu.in,2023,3,6,70,77,7.86,0,paid,0.75,no
1475140367,COL-016,ECE,Ishaan Kulkarni,ishaan.kulkarni7402@hiot.edu.in,2023,3,6,53,35,4.78,1,paid,0.1,no
5649826481,COL-006,ECE,Suresh Jain,suresh.jain7296@bcoe.edu.in,2025,1,1,78,66,6.84,0,delayed,0.71,no
1955222906,COL-009,ECE,Aaryan Pandey,aaryan.pandey8686@au.edu.in,2024,2,4,72,77,7.02,2,paid,0.65,no
1416832190,COL-007,MECH,Atharva Gupta,atharva.gupta8847@tioeat.edu.in,2024,2,3,67,73,8.08,1,paid,0.62,no
4438109485,COL-001,MECH,Ramesh Tiwari,ramesh.tiwari3877@vit.ac.in,2024,2,4,69,62,8.2,2,paid,0.52,no
2722326472,COL-007,IT,Ananya Mehta,ananya.mehta7058@tioeat.edu.in,2025,1,2,76,66,8.16,1,paid,0.78,no
1160243256,COL-007,MECH,Reyansh Iyer,reyansh.iyer591@tioeat.edu.in,2022,4,7,45,38,4.26,3,delayed,0.49,no
4796106654,COL-010,CSE,Reyansh Patel,reyansh.patel4380@lpu.edu.in,2025,1,2,94,86,9.53,0,paid,0.9,yes
1056495670,COL-015,EEE,Kavya Bose,kavya.bose5469@djscoe.edu.in,2024,2,4,76,71,7.51,2,paid,0.66,no
5122103820,COL-002,EEE,Dev Rajput,dev.rajput7089@srmist.edu.in,2024,2,4,43,55,6.23,2,unpaid,0.44,no
2252937335,COL-006,MECH,Mukesh Pandey,mukesh.pandey6037@bcoe.edu.in,2023,3,5,53,49,5.23,4,delayed,0.48,no
2173811847,COL-003,MECH,Aarti Pandey,aarti.pandey5282@miot.edu.in,2022,4,7,54,40,5,2,unpaid,0.14,no
9838834157,COL-005,CSE,Sneha Mukherjee,sneha.mukherjee9519@rcoe.edu.in,2022,4,7,68,70,8.1,2,delayed,0.64,no
2806277356,COL-010,MECH,Anjali Das,anjali.das388@lpu.edu.in,2023,3,6,86,86,8.71,0,paid,0.94,no
8750214830,COL-008,CIVIL,Abhishek Tiwari,abhishek.tiwari7028@ku.edu.in,2025,1,1,69,62,7.44,0,delayed,0.65,no
4781663747,COL-016,CIVIL,Sanjay Deshmukh,sanjay.deshmukh2974@hiot.edu.in,2024,2,3,43,44,6.35,3,delayed,0.32,no
6907435967,COL-004,ECE,Sai Patel,sai.patel6391@pu.edu.in,2022,4,7,96,93,9.43,0,paid,0.97,no
3279545487,COL-013,CSE,Krishna Rajput,krishna.rajput2864@mriot.edu.in,2024,2,4,72,75,8.36,0,paid,0.62,no
4228356153,COL-007,EEE,Shaurya Nair,shaurya.nair5216@tioeat.edu.in,2025,1,1,70,70,8.26,0,paid,0.75,no
4801290082,COL-007,CIVIL,Khushi Sengupta,khushi.sengupta3259@tioeat.edu.in,2022,4,7,74,75,6.86,1,paid,0.59,no
9850934756,COL-002,MECH,Sneha Kulkarni,sneha.kulkarni4245@srmist.edu.in,2024,2,3,57,43,4.06,1,delayed,0.32,no
8567185699,COL-005,CSE,Krishna Bose,krishna.bose7943@rcoe.edu.in,2025,1,1,66,70,7.61,0,paid,0.67,no
7338366010,COL-003,IT,Reyansh Rao,reyansh.rao9539@miot.edu.in,2023,3,5,79,76,8.34,2,paid,0.68,no
6265447462,COL-002,MECH,Kavya Reddy,kavya.reddy5624@srmist.edu.in,2022,4,8,94,87,8.97,0,paid,0.88,no
2437284378,COL-011,MECH,Pranav Banerjee,pranav.banerjee6421@mwpu.edu.in,2023,3,6,71,66,6.95,2,paid,0.73,no
7505606122,COL-005,CIVIL,Sanjay Singh,sanjay.singh70@rcoe.edu.in,2025,1,1,61,47,4.5,2,delayed,0.42,no
7818421177,COL-003,EEE,Aditi Rao,aditi.rao5234@miot.edu.in,2024,2,4,90,100,8.94,0,paid,0.82,no
7550788879,COL-013,MECH,Rahul Yadav,rahul.yadav3186@mriot.edu.in,2024,2,3,78,79,7.8,0,paid,0.73,no
8636014224,COL-003,CSE,Aarti Banerjee,aarti.banerjee4239@miot.edu.in,2023,3,5,85,99,8.61,0,paid,1,no
9129139973,COL-005,CSE,Vivaan Menon,vivaan.menon8958@rcoe.edu.in,2025,1,2,93,87,8.72,0,paid,0.94,yes
6939913137,COL-003,MECH,Sai Chauhan,sai.chauhan3599@miot.edu.in,2024,2,3,89,83,9.42,0,paid,0.97,yes
